order_detail_id,order_id,dish_id,quantity,price
38211,12784,25347,3,24.67
38212,12784,25349,1,16.94
38213,12784,25348,6,25.88
38214,12785,62358,2,24.89
38215,12785,62354,1,28.09
38216,12785,62355,2,8.3
38217,12785,62353,2,15.15
38218,12785,62352,2,17.67
38219,12786,16023,1,18.21
38220,12786,16026,3,29.24
38221,12786,16029,4,12.21
38222,12786,16027,1,17.07
38223,12786,16028,1,10.72
38224,12787,62353,2,15.15
38225,12787,62352,2,17.67
38226,12787,62356,6,27.49
38227,12787,62351,1,22.01
38228,12788,58867,2,25.12
38229,12789,29032,1,9.05
38230,12789,29035,1,9.29
38231,12789,29036,4,8.98
38232,12789,29033,1,27.45
38233,12790,53674,2,14.68
38234,12790,53671,1,23.83
38235,12790,53673,1,11.71
38236,12790,53675,1,6.78
38237,12790,53676,1,15.3
38238,12791,56557,3,28.92
38239,12791,56550,3,11.75
38240,12791,56555,1,9.81
38241,12791,56551,2,8.94
38242,12792,80615,1,28.39
38243,12792,80611,1,18.93
38244,12792,80614,1,8.45
38245,12792,80606,1,9.86
38246,12793,53678,2,7.86
38247,12793,53673,1,11.71
38248,12793,53672,1,16.24
38249,12794,67191,1,6.74
38250,12794,67195,2,20.02
38251,12794,67189,1,11.54
38252,12794,67194,2,28.35
38253,12795,52033,4,7.08
38254,12795,52029,5,6.26
38255,12795,52027,3,15.22
38256,12795,52032,2,18.13
38257,12795,52031,2,10.94
38258,12796,17477,1,29.89
38259,12796,17474,8,8.69
38260,12796,17478,2,26.76
38261,12796,17479,1,8.41
38262,12796,17476,2,11.26
38263,12797,56550,1,11.75
38264,12798,14808,1,18.64
38265,12798,14812,1,10.02
38266,12798,14811,2,21.3
38267,12799,56548,2,11.99
38268,12799,56552,1,23.32
38269,12799,56555,1,9.81
38270,12800,29033,1,27.45
38271,12800,29034,1,11.44
38272,12800,29036,1,8.98
38273,12801,52030,1,17.51
38274,12801,52032,1,18.13
38275,12801,52026,2,6.86
38276,12802,29034,1,11.44
38277,12802,29033,4,27.45
38278,12802,29036,3,8.98
38279,12803,17479,2,8.41
38280,12804,52031,1,10.94
38281,12804,52030,1,17.51
38282,12804,52027,1,15.22
38283,12804,52028,2,22.85
38284,12805,29035,1,9.29
38285,12805,29037,2,16.59
38286,12805,29034,1,11.44
38287,12806,56555,1,9.81
38288,12806,56557,2,28.92
38289,12807,17477,3,29.89
38290,12807,17478,2,26.76
38291,12807,17479,1,8.41
38292,12807,17475,1,27.44
38293,12807,17474,4,8.69
38294,12808,71817,3,5.79
38295,12808,71821,1,11.52
38296,12809,29033,2,27.45
38297,12809,29035,3,9.29
38298,12809,29032,2,9.05
38299,12809,29037,1,16.59
38300,12809,29034,3,11.44
38301,12810,80606,1,9.86
38302,12810,80612,1,28.42
38303,12811,20648,3,19.14
38304,12811,20645,4,5.56
38305,12811,20649,1,12.09
38306,12811,20647,1,14.93
38307,12812,76181,6,18.23
38308,12812,76183,3,23.5
38309,12812,76179,1,20.25
38310,12812,76187,1,25.03
38311,12812,76184,1,19.41
38312,12813,27627,4,16.66
38313,12814,43764,1,22.24
38314,12814,43768,1,15.21
38315,12814,43767,1,19.22
38316,12814,43766,1,14.54
38317,12814,43765,2,27.22
38318,12815,78879,2,8.66
38319,12815,78875,2,13.57
38320,12815,78878,2,20.85
38321,12815,78874,1,18.82
38322,12815,78880,5,27.6
38323,12816,56848,2,15.63
38324,12816,56845,1,16.9
38325,12816,56847,1,10.71
38326,12817,29406,1,9.61
38327,12817,29404,1,24.92
38328,12817,29403,1,5.43
38329,12817,29407,1,5.05
38330,12818,43766,1,14.54
38331,12818,43765,1,27.22
38332,12818,43767,1,19.22
38333,12818,43764,1,22.24
38334,12818,43768,1,15.21
38335,12819,56840,2,8.31
38336,12819,56849,1,28.35
38337,12819,56842,1,22.62
38338,12819,56841,7,13.73
38339,12819,56848,1,15.63
38340,12820,76183,3,23.5
38341,12820,76187,2,25.03
38342,12820,76180,2,25.8
38343,12820,76182,3,24.92
38344,12821,78879,4,8.66
38345,12822,43765,1,27.22
38346,12822,43766,1,14.54
38347,12822,43768,1,15.21
38348,12823,78874,2,18.82
38349,12823,78878,2,20.85
38350,12824,76184,1,19.41
38351,12824,76179,6,20.25
38352,12824,76185,2,27.51
38353,12824,76180,1,25.8
38354,12825,29404,2,24.92
38355,12826,29403,1,5.43
38356,12827,28093,1,21.96
38357,12827,28091,1,12.84
38358,12827,28092,1,14.11
38359,12827,28096,2,13.06
38360,12828,28095,1,8.28
38361,12828,28093,4,21.96
38362,12828,28094,4,14.13
38363,12828,28092,3,14.11
38364,12828,28089,3,5.58
38365,12829,8193,3,13.46
38366,12829,8194,3,26.04
38367,12829,8198,2,11.21
38368,12829,8191,3,6.23
38369,12829,8196,1,14.02
38370,12830,28095,4,8.28
38371,12830,28093,3,21.96
38372,12830,28089,4,5.58
38373,12830,28096,2,13.06
38374,12830,28090,4,18.46
38375,12831,28089,4,5.58
38376,12832,25913,1,16
38377,12832,25916,1,13.1
38378,12832,25910,2,6.11
38379,12832,25921,2,24.43
38380,12833,1258,1,11.02
38381,12834,25918,3,6.93
38382,12834,25917,2,10.72
38383,12834,25915,1,24.37
38384,12834,25916,2,13.1
38385,12834,25921,7,24.43
38386,12835,4313,1,29.25
38387,12835,4311,4,10.49
38388,12835,4312,2,15.17
38389,12836,8197,1,22.47
38390,12836,8195,1,29.88
38391,12836,8194,1,26.04
38392,12836,8193,2,13.46
38393,12837,7109,1,17.19
38394,12837,7112,3,15.13
38395,12837,7115,6,5.26
38396,12837,7114,2,7.37
38397,12838,16059,2,17.44
38398,12838,16054,1,7.48
38399,12838,16057,1,16.89
38400,12839,23322,1,14.39
38401,12839,23320,1,25.36
38402,12839,23326,6,12.26
38403,12839,23319,1,19.49
38404,12839,23324,2,26.86
38405,12840,79114,4,26.9
38406,12840,79112,1,6.94
38407,12840,79113,1,6.06
38408,12841,79273,2,10.62
38409,12841,79268,1,24.88
38410,12841,79274,1,15.65
38411,12841,79272,3,14.79
38412,12842,25618,2,25.34
38413,12843,40865,1,28.05
38414,12843,40863,2,27.4
38415,12844,79271,2,12.84
38416,12844,79273,3,10.62
38417,12844,79272,1,14.79
38418,12844,79270,4,29.73
38419,12845,24776,2,26.31
38420,12845,24775,1,20.87
38421,12846,71026,2,20.13
38422,12847,75169,1,13.06
38423,12847,75162,1,20.52
38424,12847,75166,1,29.13
38425,12847,75167,1,29.57
38426,12848,68399,1,8.75
38427,12848,68402,3,11.74
38428,12848,68396,3,12.17
38429,12849,13480,3,13.87
38430,12849,13474,1,18.28
38431,12850,42780,1,8.43
38432,12851,75672,4,23.33
38433,12851,75670,2,16.23
38434,12852,38846,1,12.6
38435,12852,38845,1,7.87
38436,12852,38850,3,25.08
38437,12852,38852,5,12.15
38438,12852,38848,2,16.09
38439,12853,647,3,19.62
38440,12854,54105,1,13.01
38441,12854,54108,1,14.97
38442,12854,54109,2,20.14
38443,12854,54107,3,5.62
38444,12854,54106,1,23.8
38445,12855,46864,1,6.98
38446,12855,46868,1,28.91
38447,12856,45009,3,18.94
38448,12856,45010,1,15.84
38449,12856,45008,1,16.48
38450,12857,50505,2,16.13
38451,12858,29107,3,9.27
38452,12858,29105,1,9.3
38453,12858,29106,2,14.76
38454,12858,29109,1,19.58
38455,12858,29108,1,14.16
38456,12859,17206,4,22.57
38457,12859,17198,1,26.56
38458,12859,17200,2,12.88
38459,12859,17203,3,13.46
38460,12859,17205,1,21.68
38461,12860,5659,2,26.89
38462,12860,5661,1,23.51
38463,12861,55818,1,21.55
38464,12861,55817,1,27.66
38465,12861,55815,1,5.78
38466,12861,55816,1,22.2
38467,12861,55814,1,16.2
38468,12862,41006,1,23.25
38469,12862,41001,2,9.67
38470,12862,41007,3,20.08
38471,12862,41009,3,28.48
38472,12862,41008,5,25.69
38473,12863,31522,1,12.13
38474,12864,15849,1,5.54
38475,12864,15852,1,28.49
38476,12864,15847,1,19.36
38477,12865,58463,1,10.81
38478,12865,58468,2,22.08
38479,12865,58464,3,23.54
38480,12865,58462,1,9.31
38481,12866,58467,3,23.16
38482,12866,58465,1,14.89
38483,12866,58462,1,9.31
38484,12866,58464,5,23.54
38485,12866,58468,5,22.08
38486,12867,58467,1,23.16
38487,12868,32440,1,16.58
38488,12868,32442,1,14.9
38489,12869,21508,5,23.66
38490,12869,21507,2,17.62
38491,12869,21512,1,16.8
38492,12870,13884,1,23.4
38493,12870,13887,1,6.28
38494,12870,13883,3,13.29
38495,12871,21512,3,16.8
38496,12871,21511,1,5.51
38497,12872,43290,2,26.99
38498,12872,43291,1,7.52
38499,12873,45224,1,14.09
38500,12874,76453,1,22.9
38501,12875,68679,2,29.33
38502,12876,58467,1,23.16
38503,12876,58468,7,22.08
38504,12877,56260,4,20.62
38505,12877,56257,1,10.65
38506,12877,56264,3,19.13
38507,12877,56261,1,15.02
38508,12878,56257,4,10.65
38509,12878,56260,2,20.62
38510,12878,56261,5,15.02
38511,12878,56262,2,5.66
38512,12879,56260,1,20.62
38513,12880,56262,8,5.66
38514,12880,56265,3,26.09
38515,12880,56259,2,19.01
38516,12880,56257,1,10.65
38517,12881,56259,4,19.01
38518,12881,56263,1,28.78
38519,12881,56262,2,5.66
38520,12881,56264,5,19.13
38521,12881,56257,2,10.65
38522,12882,59090,1,9.31
38523,12882,59097,4,19.01
38524,12882,59091,3,8.68
38525,12882,59087,5,26.22
38526,12882,59092,1,24.74
38527,12883,45347,4,26.39
38528,12883,45346,1,20.41
38529,12883,45344,3,28.82
38530,12884,53670,1,15.25
38531,12884,53673,3,11.71
38532,12884,53678,3,7.86
38533,12884,53674,5,14.68
38534,12884,53677,1,15.25
38535,12885,59220,1,21.33
38536,12885,59224,1,11.53
38537,12885,59217,3,17.72
38538,12885,59222,2,7.62
38539,12885,59216,6,23.77
38540,12886,53671,2,23.83
38541,12886,53675,4,6.78
38542,12886,53673,1,11.71
38543,12886,53670,1,15.25
38544,12886,53679,3,25.57
38545,12887,17478,6,26.76
38546,12887,17475,1,27.44
38547,12887,17476,1,11.26
38548,12887,17479,5,8.41
38549,12888,67190,2,18.12
38550,12889,80609,2,6.32
38551,12889,80611,2,18.93
38552,12889,80614,3,8.45
38553,12890,24364,1,11.51
38554,12890,24359,1,26.7
38555,12890,24361,3,27.2
38556,12890,24362,1,28.58
38557,12891,12614,2,10.43
38558,12891,12620,2,10.84
38559,12891,12613,3,10.96
38560,12892,24360,1,26.04
38561,12892,24362,2,28.58
38562,12893,24363,2,15.41
38563,12893,24361,1,27.2
38564,12893,24364,1,11.51
38565,12894,43801,4,24.19
38566,12894,43799,1,15.36
38567,12894,43797,1,29.46
38568,12895,12617,1,19.91
38569,12895,12611,1,15.29
38570,12895,12618,4,16.65
38571,12895,12615,1,26.63
38572,12895,12620,2,10.84
38573,12896,80383,3,24.1
38574,12896,80378,2,13.45
38575,12896,80380,4,5.19
38576,12896,80384,1,7.48
38577,12897,80380,1,5.19
38578,12897,80383,1,24.1
38579,12897,80379,1,9.08
38580,12898,78408,2,27.38
38581,12898,78415,1,26.6
38582,12899,80382,1,28.23
38583,12899,80383,6,24.1
38584,12900,78411,1,28.52
38585,12900,78409,1,5.19
38586,12900,78413,3,24.08
38587,12900,78407,3,11.59
38588,12900,78412,4,12.72
38589,12901,80293,3,22.32
38590,12901,80299,2,22.34
38591,12902,43800,3,23.56
38592,12902,43801,1,24.19
38593,12903,24364,1,11.51
38594,12903,24361,1,27.2
38595,12903,24363,1,15.41
38596,12903,24360,2,26.04
38597,12904,12620,1,10.84
38598,12904,12617,2,19.91
38599,12904,12618,3,16.65
38600,12904,12612,2,27.99
38601,12905,73210,2,16.18
38602,12905,73203,3,17.15
38603,12905,73207,1,10.28
38604,12905,73209,2,28.5
38605,12906,66636,6,11.18
38606,12906,66638,3,29.2
38607,12906,66635,4,27.1
38608,12907,52439,2,5.38
38609,12907,52436,3,8.35
38610,12907,52435,1,12.36
38611,12907,52437,1,10.98
38612,12907,52434,2,12.68
38613,12908,68625,1,8.66
38614,12908,68626,4,8.46
38615,12908,68624,2,11.72
38616,12908,68630,1,9.08
38617,12909,62356,1,27.49
38618,12909,62354,3,28.09
38619,12909,62353,3,15.15
38620,12909,62352,1,17.67
38621,12909,62360,1,15.57
38622,12910,73207,1,10.28
38623,12910,73208,3,14.31
38624,12910,73203,2,17.15
38625,12910,73206,2,28.06
38626,12911,68629,1,6.98
38627,12911,68626,2,8.46
38628,12911,68624,2,11.72
38629,12912,62357,3,16.32
38630,12912,62353,1,15.15
38631,12912,62358,1,24.89
38632,12913,68980,2,11.27
38633,12913,68985,1,22.4
38634,12913,68983,1,19.44
38635,12914,68979,2,28.07
38636,12914,68983,2,19.44
38637,12915,29406,1,9.61
38638,12916,27633,2,15.35
38639,12917,27632,3,15.27
38640,12917,27627,1,16.66
38641,12918,20649,2,12.09
38642,12918,20645,1,5.56
38643,12918,20648,1,19.14
38644,12918,20647,1,14.93
38645,12919,78881,5,29.98
38646,12920,78876,2,29.7
38647,12921,29406,3,9.61
38648,12921,29403,1,5.43
38649,12922,76183,10,23.5
38650,12923,76186,3,10.34
38651,12923,76181,1,18.23
38652,12923,76184,1,19.41
38653,12923,76182,3,24.92
38654,12924,20645,1,5.56
38655,12924,20648,2,19.14
38656,12925,56847,3,10.71
38657,12925,56841,1,13.73
38658,12925,56844,7,12.24
38659,12926,20645,1,5.56
38660,12926,20646,7,16.96
38661,12926,20648,1,19.14
38662,12927,29407,1,5.05
38663,12927,29404,1,24.92
38664,12928,27626,1,24.81
38665,12928,27629,2,15.37
38666,12928,27633,2,15.35
38667,12928,27630,1,20.43
38668,12929,78878,1,20.85
38669,12929,78876,3,29.7
38670,12930,43764,1,22.24
38671,12930,43767,1,19.22
38672,12930,43768,3,15.21
38673,12930,43765,1,27.22
38674,12930,43766,1,14.54
38675,12931,68980,1,11.27
38676,12931,68979,5,28.07
38677,12931,68983,1,19.44
38678,12931,68981,1,24.09
38679,12932,43768,1,15.21
38680,12932,43764,1,22.24
38681,12932,43765,3,27.22
38682,12932,43766,2,14.54
38683,12933,29404,1,24.92
38684,12933,29405,1,10.63
38685,12933,29406,1,9.61
38686,12933,29407,3,5.05
38687,12934,20646,1,16.96
38688,12934,20647,7,14.93
38689,12934,20648,7,19.14
38690,12935,20510,2,13.65
38691,12935,20512,1,13.35
38692,12935,20513,6,16.8
38693,12936,7653,2,19.47
38694,12937,73738,3,12.81
38695,12937,73733,2,5.78
38696,12937,73735,2,17.29
38697,12938,20515,1,29.25
38698,12938,20514,1,26.19
38699,12938,20513,2,16.8
38700,12939,4422,3,9.59
38701,12939,4424,2,8.93
38702,12939,4420,1,16.54
38703,12939,4425,1,17.19
38704,12940,20511,4,21.65
38705,12940,20515,2,29.25
38706,12940,20514,1,26.19
38707,12940,20510,1,13.65
38708,12940,20513,5,16.8
38709,12941,4944,2,17.3
38710,12942,4942,1,5.4
38711,12942,4944,3,17.3
38712,12942,4945,3,17.05
38713,12943,4425,1,17.19
38714,12943,4426,2,12.7
38715,12943,4427,1,7.59
38716,12943,4428,3,25.8
38717,12944,39111,1,14.28
38718,12944,39112,3,14.12
38719,12945,73737,1,18.84
38720,12945,73735,6,17.29
38721,12946,18549,1,7.25
38722,12946,18551,5,7.95
38723,12946,18546,7,21.93
38724,12947,73733,1,5.78
38725,12947,73732,5,8.93
38726,12947,73735,2,17.29
38727,12947,73734,2,9.71
38728,12948,4946,2,29.24
38729,12948,4942,1,5.4
38730,12948,4945,4,17.05
38731,12949,24282,5,29.41
38732,12949,24279,1,22.16
38733,12950,25831,3,20.28
38734,12950,25828,4,9.99
38735,12951,4946,1,29.24
38736,12951,4944,3,17.3
38737,12951,4942,2,5.4
38738,12952,39114,1,24.3
38739,12952,39117,1,20.79
38740,12952,39111,1,14.28
38741,12952,39112,2,14.12
38742,12953,39119,3,22.53
38743,12953,39121,1,26.38
38744,12953,39115,1,22.02
38745,12953,39112,6,14.12
38746,12954,4421,2,8.38
38747,12954,4426,6,12.7
38748,12955,18547,1,18.12
38749,12955,18546,1,21.93
38750,12955,18553,3,12.27
38751,12955,18544,1,24.89
38752,12956,39122,1,25.63
38753,12956,39112,1,14.12
38754,12956,39120,1,18.53
38755,12956,39115,1,22.02
38756,12957,20510,1,13.65
38757,12957,20514,4,26.19
38758,12957,20511,3,21.65
38759,12957,20512,3,13.35
38760,12957,20515,2,29.25
38761,12958,24279,2,22.16
38762,12958,24283,1,5.53
38763,12958,24278,2,12.2
38764,12959,24283,1,5.53
38765,12959,24280,3,17.68
38766,12959,24281,3,7.5
38767,12959,24279,2,22.16
38768,12959,24282,1,29.41
38769,12960,27978,1,29.66
38770,12960,27974,1,27.02
38771,12960,27973,1,27.58
38772,12961,27976,2,11.97
38773,12962,27977,1,29.31
38774,12963,27977,2,29.31
38775,12963,27978,2,29.66
38776,12964,27977,2,29.31
38777,12964,27972,1,6.48
38778,12965,56259,2,19.01
38779,12966,56262,1,5.66
38780,12966,56259,3,19.01
38781,12967,56260,1,20.62
38782,12968,56260,5,20.62
38783,12969,56262,1,5.66
38784,12969,56261,2,15.02
38785,12970,56265,1,26.09
38786,12970,56260,3,20.62
38787,12970,56258,3,9.13
38788,12970,56263,1,28.78
38789,12971,56260,1,20.62
38790,12971,56261,2,15.02
38791,12971,56263,1,28.78
38792,12971,56265,1,26.09
38793,12972,56260,2,20.62
38794,12972,56263,1,28.78
38795,12972,56265,2,26.09
38796,12972,56261,4,15.02
38797,12972,56259,1,19.01
38798,12973,56265,3,26.09
38799,12973,56259,3,19.01
38800,12973,56263,1,28.78
38801,12973,56258,2,9.13
38802,12973,56260,2,20.62
38803,12974,56265,1,26.09
38804,12974,56260,1,20.62
38805,12974,56258,1,9.13
38806,12974,56264,1,19.13
38807,12975,56260,1,20.62
38808,12975,56258,5,9.13
38809,12975,56263,2,28.78
38810,12976,56262,1,5.66
38811,12976,56265,1,26.09
38812,12976,56258,1,9.13
38813,12977,56262,1,5.66
38814,12978,56263,2,28.78
38815,12978,56264,1,19.13
38816,12979,56257,4,10.65
38817,12979,56258,1,9.13
38818,12979,56261,3,15.02
38819,12980,56261,4,15.02
38820,12980,56265,3,26.09
38821,12980,56260,2,20.62
38822,12980,56264,7,19.13
38823,12981,56263,1,28.78
38824,12982,50100,1,9.15
38825,12982,50102,3,16.66
38826,12982,50093,1,19.8
38827,12982,50091,5,6.25
38828,12983,59417,2,10.73
38829,12983,59412,3,9
38830,12983,59414,3,12.13
38831,12983,59416,1,13.02
38832,12984,24988,4,29.23
38833,12984,24987,1,17.16
38834,12984,24991,1,9.36
38835,12984,24989,1,24.29
38836,12985,24991,2,9.36
38837,12985,24988,4,29.23
38838,12986,50093,1,19.8
38839,12986,50099,4,25.29
38840,12986,50095,2,24.55
38841,12987,78968,2,11.24
38842,12987,78967,1,11.98
38843,12988,54825,1,24.13
38844,12988,54826,1,20.21
38845,12988,54828,3,21.43
38846,12989,19397,6,14.44
38847,12989,19390,1,9.08
38848,12989,19391,1,12.97
38849,12990,54828,1,21.43
38850,12990,54824,1,14.55
38851,12991,24987,1,17.16
38852,12991,24991,3,9.36
38853,12991,24990,1,14.25
38854,12991,24986,3,13.55
38855,12991,24988,1,29.23
38856,12992,24988,1,29.23
38857,12992,24989,6,24.29
38858,12992,24987,4,17.16
38859,12993,78967,5,11.98
38860,12993,78968,2,11.24
38861,12993,78966,1,25.95
38862,12993,78965,2,23.9
38863,12994,59412,3,9
38864,12994,59417,1,10.73
38865,12994,59413,1,9.93
38866,12994,59414,3,12.13
38867,12995,19392,2,8.33
38868,12995,19393,1,9.49
38869,12995,19390,3,9.08
38870,12995,19396,1,29.55
38871,12996,59416,6,13.02
38872,12996,59417,2,10.73
38873,12997,19396,6,29.55
38874,12997,19393,1,9.49
38875,12997,19392,2,8.33
38876,12997,19397,2,14.44
38877,12997,19390,1,9.08
38878,12998,27089,6,27.48
38879,12998,27087,4,14.62
38880,12999,12478,2,21.55
38881,12999,12484,3,16.57
38882,12999,12475,4,19.7
38883,12999,12477,1,14.24
38884,12999,12481,1,21.7
38885,13000,20612,1,13.36
38886,13000,20609,3,6.96
38887,13000,20614,1,28.13
38888,13000,20610,2,23.5
38889,13001,68629,1,6.98
38890,13001,68624,1,11.72
38891,13002,62353,3,15.15
38892,13002,62356,1,27.49
38893,13002,62357,5,16.32
38894,13002,62351,1,22.01
38895,13003,52436,1,8.35
38896,13003,52433,1,25.98
38897,13003,52438,1,16.85
38898,13004,58872,1,11.9
38899,13004,58870,1,27.57
38900,13005,58867,1,25.12
38901,13005,58865,6,5.57
38902,13006,73204,3,28.35
38903,13007,18509,1,19.67
38904,13007,18507,1,25.51
38905,13007,18504,1,11.07
38906,13007,18503,1,10.95
38907,13007,18510,1,14.71
38908,13008,58870,2,27.57
38909,13008,58869,1,15.68
38910,13009,58868,5,24.66
38911,13009,58874,1,29.29
38912,13009,58869,1,15.68
38913,13009,58873,2,9.07
38914,13009,58867,1,25.12
38915,13010,16021,2,10.57
38916,13010,16028,2,10.72
38917,13011,68625,1,8.66
38918,13011,68624,3,11.72
38919,13012,18510,2,14.71
38920,13012,18509,1,19.67
38921,13012,18507,4,25.51
38922,13012,18508,3,11.31
38923,13012,18505,2,8.38
38924,13013,13030,1,13.86
38925,13014,50372,2,9.73
38926,13014,50377,1,19.35
38927,13014,50376,1,12.51
38928,13014,50375,2,6.99
38929,13014,50381,1,19.84
38930,13015,25435,1,20.24
38931,13016,7782,3,8.67
38932,13016,7781,1,10.75
38933,13016,7787,4,7.55
38934,13016,7786,3,8.72
38935,13016,7789,1,18.06
38936,13017,8324,1,11.9
38937,13018,75686,1,5.22
38938,13018,75689,1,16.49
38939,13018,75687,1,24.53
38940,13018,75681,2,13.22
38941,13018,75688,1,11.3
38942,13019,19367,1,9.05
38943,13020,44297,1,24.97
38944,13020,44305,1,12.92
38945,13020,44302,1,7.2
38946,13020,44296,1,24.61
38947,13020,44300,1,16.18
38948,13021,71868,3,10.84
38949,13021,71871,1,9.48
38950,13022,7894,1,27.54
38951,13022,7896,1,26.18
38952,13022,7895,1,9.65
38953,13023,40435,3,16.41
38954,13023,40441,1,8.61
38955,13023,40438,1,29.85
38956,13023,40440,2,10.9
38957,13023,40436,1,21.07
38958,13024,2332,2,20.79
38959,13025,42695,1,17.92
38960,13025,42697,1,23.12
38961,13026,68885,4,12.41
38962,13026,68890,4,28.23
38963,13026,68886,2,17.04
38964,13026,68887,3,29.73
38965,13027,23362,1,7.24
38966,13027,23354,1,27.83
38967,13027,23358,2,14.24
38968,13028,44511,1,11.27
38969,13029,28286,6,17.84
